player_id,web_name,team,position,predicted_points,actual_points,error,expected_minutes,actual_minutes
574,Hjertø-Dahl,HUL,MID,0.16,0,0.16,3.7,0
35,Bogarde,AVL,MID,0.15,0,0.15,3.6,0
515,Maddison,TOT,MID,0.15,1,-0.85,3.7,13
76,Tóth.A,BOU,MID,0.14,0,0.14,3.4,0
381,Koumas,LIV,MID,0.14,0,0.14,3.1,0
81,Rodríguez,BOU,FWD,0.13,1,-0.87,2.9,1
159,Caicedo,CHE,MID,0.13,0,0.13,3.1,0
559,Bamba,NEW,MID,0.13,1,-0.87,3.1,10
135,Yohanna,BHA,MID,0.11,0,0.11,2.7,0
568,Barco,CHE,MID,0.11,0,0.11,2.6,21
321,Walle Egeli,IPS,FWD,0.1,0,0.1,2.2,0
435,Lacey,MUN,MID,0.09,0,0.09,2.2,0
164,Quenda,CHE,MID,0.08,0,0.08,1.8,0
339,Longstaff,LEE,MID,0.08,1,-0.92,1.8,2
75,Christie,BOU,MID,0.07,1,-0.93,1.4,24
136,Welbeck,CHE,FWD,0.06,1,-0.94,1.4,12
240,Iroegbunam,HUL,MID,0.06,0,0.06,1.3,21
243,Alcaraz,EVE,MID,0.06,0,0.06,1.5,0
556,Targett,HUL,DEF,0.04,0,0.04,1.1,0
647,Osorio,CRY,MID,0.04,0,0.04,1.0,0
72,Gannon-Doak,BOU,MID,0.03,1,-0.97,0.7,8
89,Henry,BRE,DEF,0.03,0,0.03,0.6,0
328,Struijk,BHA,DEF,0.02,1,-0.98,0.5,12
450,Livramento,NEW,DEF,0.02,3,-2.98,0.5,32
581,Diomande,NFO,DEF,0.02,4,-3.98,0.5,90
622,Braithwaite,MCI,DEF,0.02,0,0.02,0.4,0
396,Vitor Reis,MCI,DEF,0.01,0,0.01,0.3,0
446,Schär,NEW,DEF,0.01,0,0.01,0.2,0
461,Touré,NEW,MID,0.01,6,-5.99,0.3,33
482,Hudson-Odoi,NFO,MID,0.01,0,0.01,0.3,0
487,Dominguez,NFO,MID,0.01,0,0.01,0.3,0
493,Kalimuendo,NFO,FWD,0.01,0,0.01,0.2,0
547,Mundle,SUN,MID,0.01,0,0.01,0.3,0
2,Arrizabalaga,ARS,GKP,0.0,0,0.0,0.0,0
3,Meslier,ARS,GKP,0.0,0,0.0,0.0,0
5,J.Timber,ARS,DEF,0.0,1,-1.0,0.0,45
6,Saliba,ARS,DEF,0.0,0,0.0,0.0,0
18,Martinelli,ARS,MID,0.0,0,0.0,0.0,0
20,Dowman,ARS,MID,0.0,0,0.0,0.0,0
21,Nørgaard,EVE,MID,0.0,0,0.0,0.0,0
22,Nwaneri,ARS,MID,0.0,0,0.0,0.0,0
23,Fábio Vieira,ARS,MID,0.0,0,0.0,0.0,0
24,Nelson,ARS,MID,0.0,0,0.0,0.0,0
27,G.Jesus,ARS,FWD,0.0,0,0.0,0.0,0
30,Digne,AVL,DEF,0.0,0,0.0,0.0,0
38,A.García,AVL,DEF,0.0,0,0.0,0.0,0
